"id","name","age","city"
"821","Anubhav","24","Chennai"
"822","Geetika","25","Delhi"
"823","Geetika","26","Delhi"
"824","Geetika","26","Chennai"
"825","Geetika","25","Kolkata"
"826","Anubhav","25","Mumbai"
"827","Sahil","26","Kolkata"
"828","Geetika","24","Delhi"
"829","Deepak","25","Mumbai"
"830","Akshay","26","Mumbai"
"831","Anubhav","24","Delhi"
"832","Deepak","25","Kolkata"
"833","Sahil","24","Chennai"
"834","Sangeeta","24","Chennai"
"835","Geetika","24","Mumbai"
"836","Akshay","24","Mumbai"
"837","Deepak","25","Kolkata"
"838","Deepak","25","Chennai"
"839","Geetika","26","Delhi"
"840","Deepak","24","Mumbai"
"841","Deepak","25","Kolkata"
"842","Anubhav","25","Kolkata"
"843","Akshay","25","Kolkata"
"844","Sahil","24","Kolkata"
"845","Sangeeta","24","Kolkata"
"846","Akshay","24","Kolkata"
"847","Anubhav","26","Mumbai"
"848","Sahil","24","Kolkata"
"849","Sangeeta","25","Delhi"
"850","Sangeeta","26","Mumbai"
"851","Deepak","24","Delhi"
"852","Akshay","24","Delhi"
"853","Akshay","25","Mumbai"
"854","Sangeeta","24","Kolkata"
"855","Geetika","25","Chennai"
"856","Anubhav","25","Chennai"
"857","Deepak","24","Delhi"
"858","Sangeeta","24","Kolkata"
"859","Sahil","24","Delhi"
"860","Anubhav","25","Kolkata"
"861","Akshay","26","Chennai"
"862","Akshay","26","Chennai"
"863","Akshay","25","Delhi"
"864","Geetika","26","Delhi"
"865","Sahil","26","Mumbai"
"866","Geetika","26","Delhi"
"867","Geetika","26","Kolkata"
"868","Deepak","26","Chennai"
"869","Sangeeta","26","Chennai"
"870","Sahil","25","Chennai"
"871","Sahil","25","Chennai"
"872","Akshay","24","Kolkata"
"873","Sangeeta","24","Mumbai"
"874","Anubhav","26","Chennai"
"875","Akshay","26","Mumbai"
"876","Sahil","25","Chennai"
"877","Sahil","25","Chennai"
"878","Akshay","26","Kolkata"
"879","Geetika","24","Mumbai"
"880","Sahil","25","Kolkata"
"881","Akshay","24","Chennai"
"882","Akshay","26","Chennai"
"883","Akshay","25","Mumbai"
"884","Geetika","24","Delhi"
"885","Sangeeta","24","Mumbai"
"886","Sangeeta","24","Chennai"
"887","Sangeeta","25","Kolkata"
"888","Deepak","25","Mumbai"
"889","Akshay","26","Chennai"
"890","Deepak","26","Kolkata"
"891","Anubhav","26","Delhi"
"892","Sahil","25","Chennai"
"893","Akshay","26","Kolkata"
"894","Anubhav","24","Kolkata"
"895","Sangeeta","24","Mumbai"
"896","Akshay","26","Kolkata"
"897","Sangeeta","26","Chennai"
"898","Sangeeta","25","Delhi"
"899","Sangeeta","24","Kolkata"
"900","Sahil","26","Kolkata"
"901","Sahil","24","Kolkata"
"902","Anubhav","25","Mumbai"
"903","Sahil","24","Kolkata"
"904","Sangeeta","26","Mumbai"
"905","Geetika","26","Kolkata"
"906","Sangeeta","26","Chennai"
"907","Sangeeta","26","Mumbai"
"908","Anubhav","24","Mumbai"
"909","Sahil","26","Chennai"
"910","Geetika","26","Delhi"
"911","Anubhav","26","Kolkata"
"912","Deepak","25","Kolkata"
"913","Sangeeta","25","Delhi"
"914","Sahil","26","Kolkata"
"915","Anubhav","26","Mumbai"
"916","Deepak","25","Kolkata"
"917","Akshay","24","Delhi"
"918","Deepak","25","Chennai"
"919","Anubhav","26","Kolkata"
"920","Akshay","24","Kolkata"
"921","Sangeeta","25","Kolkata"
"922","Anubhav","24","Chennai"
"923","Akshay","24","Delhi"
"924","Sangeeta","24","Delhi"
"925","Sangeeta","24","Delhi"
"926","Anubhav","25","Kolkata"
"927","Geetika","24","Mumbai"
"928","Sahil","24","Kolkata"
"929","Sahil","25","Kolkata"
"930","Deepak","25","Delhi"
"931","Geetika","25","Kolkata"
"932","Anubhav","26","Delhi"
"933","Anubhav","25","Kolkata"
"934","Anubhav","26","Mumbai"
"935","Anubhav","26","Chennai"
"936","Geetika","26","Chennai"
"937","Deepak","24","Mumbai"
"938","Akshay","24","Chennai"
"939","Sahil","25","Delhi"
"940","Akshay","25","Delhi"
"941","Deepak","26","Kolkata"
"942","Deepak","24","Delhi"
"943","Sahil","25","Delhi"
"944","Sangeeta","26","Mumbai"
"945","Sahil","24","Mumbai"
"946","Sahil","25","Delhi"
"947","Sahil","26","Delhi"
"948","Deepak","25","Delhi"
"949","Sahil","24","Kolkata"
"950","Geetika","24","Chennai"
"951","Deepak","25","Chennai"
"952","Sangeeta","24","Delhi"
"953","Anubhav","25","Mumbai"
"954","Geetika","25","Delhi"
"955","Geetika","26","Chennai"
"956","Geetika","24","Chennai"
"957","Deepak","26","Mumbai"
"958","Geetika","25","Chennai"
"959","Geetika","25","Delhi"
"960","Akshay","24","Delhi"
"961","Akshay","26","Chennai"
"962","Sangeeta","25","Chennai"
"963","Geetika","26","Delhi"
"964","Sangeeta","26","Mumbai"
"965","Anubhav","24","Kolkata"
"966","Deepak","24","Chennai"
"967","Geetika","24","Delhi"
"968","Sahil","26","Delhi"
"969","Sahil","26","Chennai"
"970","Deepak","25","Delhi"
"971","Anubhav","24","Kolkata"
"972","Akshay","26","Mumbai"
"973","Sahil","26","Mumbai"
"974","Geetika","26","Chennai"
"975","Anubhav","25","Chennai"
"976","Geetika","24","Kolkata"
"977","Sahil","24","Mumbai"
"978","Sahil","25","Mumbai"
"979","Deepak","24","Delhi"
"980","Anubhav","25","Delhi"
"981","Geetika","26","Mumbai"
"982","Anubhav","24","Chennai"
"983","Geetika","26","Mumbai"
"984","Akshay","24","Kolkata"
"985","Sangeeta","26","Mumbai"
"986","Akshay","25","Mumbai"
"987","Deepak","25","Mumbai"
"988","Deepak","25","Delhi"
"989","Akshay","26","Kolkata"
"990","Akshay","25","Mumbai"
"991","Sahil","24","Mumbai"
"992","Deepak","25","Delhi"
"993","Sahil","26","Kolkata"
"994","Sahil","25","Kolkata"
"995","Geetika","24","Kolkata"
"996","Sahil","26","Delhi"
"997","Anubhav","26","Mumbai"
"998","Anubhav","25","Chennai"
"999","Deepak","25","Mumbai"
